timestamp;open;low;high;close;volume
3/3/2004;160;160;165;165;367800000
3/4/2004;162;160;165;165;169360000
3/5/2004;162;157;162;157;139215000
3/8/2004;157;155;157;157;97555000
3/9/2004;157;157;162;162;110705000
3/10/2004;160;155;160;157;179730000
3/11/2004;157;152;157;155;180985000
3/12/2004;150;147;152;150;250595000
3/15/2004;152;145;152;147;214540000
3/16/2004;145;137;145;142;886765000
3/17/2004;142;140;147;147;299290000
3/18/2004;147;147;150;150;244370000
3/19/2004;150;150;152;152;35150000
3/22/2004;152;152;152;152;0
3/23/2004;150;147;152;152;470315000
3/24/2004;150;150;152;152;115520000
3/25/2004;152;147;152;147;135865000
3/26/2004;150;142;150;142;141510000
3/29/2004;145;140;145;145;251350000
3/30/2004;147;145;152;152;94805000
3/31/2004;152;150;155;152;144380000
4/1/2004;150;150;155;155;52545000
4/2/2004;155;155;165;162;398675000
4/5/2004;162;162;162;162;0
4/6/2004;165;165;175;175;723035000
4/7/2004;172;170;177;172;252320000
4/8/2004;172;170;172;170;41275000
4/9/2004;170;170;170;170;0
4/12/2004;167;165;167;167;40060000
4/13/2004;167;165;170;167;55475000
4/14/2004;167;167;167;167;46705000
4/15/2004;167;167;172;172;61710000
4/16/2004;172;172;185;182;201005000
4/19/2004;182;182;195;192;218490000
4/20/2004;192;190;202;195;119525000
4/21/2004;195;185;197;190;418720000
4/22/2004;190;185;190;185;181190000
4/23/2004;190;180;190;185;159545000
4/26/2004;182;177;185;177;250050000
4/27/2004;177;177;185;185;160225000
4/28/2004;182;182;185;185;277660000
4/29/2004;182;182;182;182;195030000
4/30/2004;180;170;180;172;407585000
5/3/2004;172;172;172;172;0
5/4/2004;172;162;172;162;499500000
5/5/2004;165;152;165;157;913845000
5/6/2004;155;155;162;160;654530000
5/7/2004;155;155;167;167;446110000
5/10/2004;160;155;160;157;335345000
5/11/2004;157;157;165;165;578705000
5/12/2004;167;167;175;175;529485000
5/13/2004;175;167;175;170;212430000
5/14/2004;167;160;167;162;116015000
5/17/2004;152;147;157;150;127800000
5/18/2004;152;147;155;150;359865000
5/19/2004;155;152;157;157;262650000
5/20/2004;157;157;157;157;0
5/21/2004;157;157;165;165;121560000
5/24/2004;165;162;167;167;92565000
5/25/2004;165;162;165;162;119920000
5/26/2004;165;162;165;162;226615000
5/27/2004;165;162;167;167;47685000
5/28/2004;170;167;172;170;129205000
5/31/2004;167;165;172;172;53015000
6/1/2004;170;167;170;170;62195000
6/2/2004;167;160;167;160;165920000
6/3/2004;160;160;160;160;0
6/4/2004;155;147;155;150;692480000
6/7/2004;155;150;155;152;205790000
6/8/2004;155;150;155;152;292445000
6/9/2004;152;152;160;160;331615000
6/10/2004;157;157;160;160;162275000
6/11/2004;160;157;162;162;48965000
6/14/2004;160;157;162;162;86915000
6/15/2004;160;160;167;167;221865000
6/16/2004;167;162;167;165;107130000
6/17/2004;165;157;165;157;35465000
6/18/2004;157;155;162;160;162285000
6/21/2004;160;152;160;152;85455000
6/22/2004;152;152;157;155;85030000
6/23/2004;155;155;157;157;63840000
6/24/2004;157;155;157;155;41780000
6/25/2004;157;157;162;160;108700000
6/28/2004;162;160;165;162;145310000
6/29/2004;162;162;165;165;77660000
6/30/2004;165;165;167;167;229975000
7/1/2004;165;162;167;167;217415000
7/2/2004;167;165;172;172;140220000
7/5/2004;172;172;172;172;0
7/6/2004;175;172;182;180;484865000
7/7/2004;172;172;180;180;317820000
7/8/2004;177;175;177;177;125335000
7/9/2004;175;172;175;175;110660000
7/12/2004;175;172;177;177;143930000
7/13/2004;175;175;177;177;82455000
7/14/2004;175;172;175;175;71095000
7/15/2004;172;165;172;172;129125000
7/16/2004;172;167;172;172;184160000
7/19/2004;172;167;172;167;46080000
7/20/2004;167;167;170;170;54970000
7/21/2004;170;170;172;172;104755000
7/22/2004;170;170;172;172;59035000
7/23/2004;172;172;177;177;94030000
7/26/2004;175;170;175;175;198685000
7/27/2004;175;172;175;172;58580000
7/28/2004;172;172;175;175;29730000
7/29/2004;172;170;175;172;78510000
7/30/2004;172;172;175;172;89305000
8/2/2004;172;170;172;170;131875000
8/3/2004;172;170;175;175;53325000
8/4/2004;172;172;175;172;65050000
8/5/2004;172;172;175;175;40990000
8/6/2004;172;170;175;170;76280000
8/9/2004;170;167;170;167;76400000
8/10/2004;167;167;167;167;97155000
8/11/2004;167;167;172;172;109750000
8/12/2004;170;167;170;167;66580000
8/13/2004;170;167;170;167;204620000
8/16/2004;167;165;167;167;102865000
8/17/2004;167;167;167;167;0
8/18/2004;167;165;167;167;68795000
8/19/2004;167;165;167;167;120505000
8/20/2004;165;165;167;167;1845000
8/23/2004;167;165;167;165;25605000
8/24/2004;165;162;165;165;46820000
8/25/2004;165;157;165;160;227675000
8/26/2004;162;160;165;162;123640000
8/27/2004;162;162;167;167;66445000
8/30/2004;167;167;175;172;414585000
8/31/2004;172;167;172;172;153300000
9/1/2004;172;170;175;175;205710000
9/2/2004;175;175;180;180;223940000
9/3/2004;177;175;180;180;158155000
9/6/2004;180;175;180;180;31735000
9/7/2004;177;177;180;180;136015000
9/8/2004;180;177;180;180;73605000
9/9/2004;180;175;187;187;633845000
9/10/2004;187;185;197;195;157870000
9/13/2004;195;195;195;195;0
9/14/2004;195;190;195;192;221115000
9/15/2004;192;192;200;200;504865000
9/16/2004;195;192;197;195;130375000
9/17/2004;195;190;195;195;252090000
9/20/2004;195;195;195;195;0
9/21/2004;200;195;202;202;327300000
9/22/2004;200;195;200;195;64125000
9/23/2004;195;192;195;192;63620000
9/24/2004;192;192;195;192;25405000
9/27/2004;195;190;195;190;129335000
9/28/2004;190;190;197;195;125690000
9/29/2004;195;192;197;197;55970000
9/30/2004;197;195;205;205;268620000
10/1/2004;205;205;215;215;321235000
10/4/2004;215;215;227;220;444680000
10/5/2004;222;217;222;220;668495000
10/6/2004;220;212;222;215;225585000
10/7/2004;215;205;215;207;187095000
10/8/2004;205;205;215;212;500150000
10/11/2004;212;210;215;212;112255000
10/12/2004;212;210;215;210;189525000
10/13/2004;212;210;215;210;124525000
10/14/2004;210;207;210;207;281875000
10/15/2004;207;207;210;210;112560000
10/18/2004;210;202;210;202;112475000
10/19/2004;205;197;205;197;324050000
10/20/2004;200;195;200;197;397910000
10/21/2004;197;190;197;192;134540000
10/22/2004;192;192;200;197;328025000
10/25/2004;197;195;197;197;103210000
10/26/2004;195;195;197;195;100255000
10/27/2004;195;192;197;197;207370000
10/28/2004;197;197;202;200;343370000
10/29/2004;200;195;200;195;395695000
11/1/2004;195;195;200;200;176280000
11/2/2004;200;200;207;205;459785000
11/3/2004;207;205;215;210;505880000
11/4/2004;210;205;210;205;276560000
11/5/2004;207;200;207;200;196205000
11/8/2004;200;197;200;197;203305000
11/9/2004;197;197;205;205;229495000
11/10/2004;205;205;215;212;457370000
11/11/2004;212;210;215;215;346845000
11/12/2004;212;212;215;215;311030000
11/15/2004;215;215;215;215;0
11/16/2004;215;215;215;215;0
11/17/2004;215;215;215;215;0
11/18/2004;215;215;215;215;0
11/19/2004;215;215;215;215;0
11/22/2004;212;207;212;212;335590000
11/23/2004;212;212;222;222;944435000
11/24/2004;222;217;227;225;850785000
11/25/2004;225;220;227;225;388900000
11/26/2004;225;225;235;235;805365000
11/29/2004;235;235;245;240;674755000
11/30/2004;240;235;242;242;553025000
12/1/2004;242;240;255;252;662010000
12/2/2004;255;247;260;250;541055000
12/3/2004;250;240;250;245;199450000
12/6/2004;245;240;245;245;160510000
12/7/2004;245;242;247;245;199395000
12/8/2004;245;245;252;247;428350000
12/9/2004;247;242;247;247;281885000
12/10/2004;240;237;245;240;460570000
12/13/2004;240;235;245;240;317485000
12/14/2004;240;235;240;240;239005000
12/15/2004;240;230;240;237;395505000
12/16/2004;237;237;247;245;215715000
12/17/2004;245;245;252;252;314590000
12/20/2004;250;242;250;247;485235000
12/21/2004;245;245;262;262;512160000
12/22/2004;262;262;275;272;674910000
12/23/2004;272;267;275;272;118820000
12/24/2004;272;272;272;272;0
12/27/2004;270;267;280;277;166380000
12/28/2004;277;275;287;285;146210000
12/29/2004;287;285;295;290;158840000
12/30/2004;287;285;290;287;108565000
12/31/2004;287;287;287;287;0
1/3/2005;287;277;287;282;97035000
1/4/2005;282;280;287;282;244630000
1/5/2005;282;280;287;285;334070000
1/6/2005;282;277;282;282;214440000
1/7/2005;282;270;282;270;463370000
1/10/2005;270;265;272;270;367620000
1/11/2005;270;265;272;272;295815000
1/12/2005;272;265;272;270;254255000
1/13/2005;272;272;277;275;201875000
1/14/2005;275;270;275;272;181290000
1/17/2005;272;270;275;275;55965000
1/18/2005;272;270;272;270;91070000
1/19/2005;272;270;275;275;103380000
1/20/2005;272;272;280;277;187310000
1/21/2005;272;272;280;277;0
1/24/2005;277;272;277;272;159720000
1/25/2005;275;272;275;275;107970000
1/26/2005;275;272;275;275;88820000
1/27/2005;275;272;277;275;76230000
1/28/2005;275;272;277;277;107485000
1/31/2005;277;272;277;275;31670000
2/1/2005;275;270;275;270;187665000
2/2/2005;272;272;282;282;355660000
2/3/2005;282;277;287;285;267760000
2/4/2005;285;282;285;282;68645000
2/7/2005;285;280;285;285;51300000
2/8/2005;282;277;282;282;30945000
2/9/2005;282;277;282;282;0
2/10/2005;282;277;282;282;0
2/11/2005;282;282;295;290;243195000
2/14/2005;292;292;307;307;410500000
2/15/2005;307;302;310;310;95120000
2/16/2005;310;305;315;305;90535000
2/17/2005;305;305;315;310;286215000
2/18/2005;312;307;320;317;211515000
2/21/2005;317;315;325;317;94350000
2/22/2005;317;317;322;322;85990000
2/23/2005;320;320;335;330;82905000
2/24/2005;335;325;340;330;86635000
2/25/2005;330;322;330;327;76310000
2/28/2005;320;320;327;327;99535000
3/1/2005;327;322;327;322;105210000
3/2/2005;322;320;325;322;25870000
3/3/2005;322;320;325;320;130725000
3/4/2005;322;317;325;317;87585000
3/7/2005;320;317;330;330;93750000
3/8/2005;330;325;335;327;109660000
3/9/2005;327;322;327;325;21525000
3/10/2005;322;317;322;320;90205000
3/11/2005;322;317;322;320;0
3/14/2005;317;302;317;305;239010000
3/15/2005;305;300;307;307;111105000
3/16/2005;310;310;327;327;163565000
3/17/2005;325;310;325;317;170350000
3/18/2005;317;310;317;315;52415000
3/21/2005;315;307;315;310;56230000
3/22/2005;310;302;310;310;102560000
3/23/2005;307;295;307;297;297445000
3/24/2005;295;280;295;282;228990000
3/25/2005;295;280;295;282;0
3/28/2005;282;275;285;277;252415000
3/29/2005;275;257;277;277;419840000
3/30/2005;277;272;282;275;256785000
3/31/2005;277;275;287;285;166270000
4/1/2005;285;282;290;287;144995000
4/4/2005;290;285;292;290;175155000
4/5/2005;292;290;295;295;105885000
4/6/2005;295;292;297;297;100960000
4/7/2005;297;297;305;305;131410000
4/8/2005;305;295;305;295;164410000
4/11/2005;295;292;297;292;67125000
4/12/2005;292;290;292;290;123635000
4/13/2005;290;287;292;290;166505000
4/14/2005;290;282;290;290;109650000
4/15/2005;285;282;287;282;99325000
4/18/2005;280;267;280;267;158815000
4/19/2005;272;270;277;277;154470000
4/20/2005;280;280;285;285;86775000
4/21/2005;282;270;282;272;141655000
4/22/2005;282;270;282;272;0
4/25/2005;270;262;272;265;86715000
4/26/2005;267;267;272;272;112240000
4/27/2005;272;267;272;267;103130000
4/28/2005;270;267;270;267;111650000
4/29/2005;267;265;267;267;89165000
5/2/2005;267;265;270;267;23185000
5/3/2005;265;265;267;267;19800000
5/4/2005;267;267;280;277;185180000
5/5/2005;267;267;280;277;0
5/6/2005;277;277;287;285;130820000
5/9/2005;285;285;290;290;31955000
5/10/2005;290;282;290;285;47970000
5/11/2005;280;275;280;280;123965000
5/12/2005;280;275;280;277;115710000
5/13/2005;277;272;280;280;41175000
5/16/2005;277;270;277;272;26995000
5/17/2005;275;272;277;275;101725000
5/18/2005;277;270;280;270;55220000
5/19/2005;275;272;275;275;57400000
5/20/2005;275;275;280;280;63770000
5/23/2005;280;272;280;277;28155000
5/24/2005;280;272;280;277;0
5/25/2005;275;270;275;275;80070000
5/26/2005;270;270;280;280;157350000
5/27/2005;282;277;285;280;69630000
5/30/2005;280;277;282;282;74405000
5/31/2005;282;280;292;290;164285000
6/1/2005;287;285;287;287;95970000
6/2/2005;287;285;290;287;134510000
6/3/2005;287;280;287;282;171595000
6/6/2005;280;270;280;275;382955000
6/7/2005;275;272;277;272;155960000
6/8/2005;272;270;277;275;139315000
6/9/2005;275;267;275;270;277255000
6/10/2005;270;267;272;270;228925000
6/13/2005;270;267;270;270;42520000
6/14/2005;270;270;275;272;264820000
6/15/2005;272;270;275;272;297930000
6/16/2005;275;272;277;277;362985000
6/17/2005;265;262;270;270;326875000
6/20/2005;270;270;285;282;994490000
6/21/2005;282;280;287;287;477840000
6/22/2005;287;282;287;285;212475000
6/23/2005;285;285;290;287;188355000
6/24/2005;285;282;290;287;205600000
6/27/2005;285;282;287;287;143135000
6/28/2005;285;285;287;287;233435000
6/29/2005;287;287;290;290;198180000
6/30/2005;290;290;292;290;240825000
7/1/2005;290;287;292;290;176595000
7/4/2005;287;285;302;302;309970000
7/5/2005;302;290;302;292;159400000
7/6/2005;292;285;292;290;154860000
7/7/2005;285;280;287;287;227835000
7/8/2005;285;285;292;292;53470000
7/11/2005;292;292;297;297;91355000
7/12/2005;297;295;300;300;121665000
7/13/2005;300;295;300;300;32460000
7/14/2005;300;297;305;305;475695000
7/15/2005;305;295;305;302;188075000
7/18/2005;300;292;300;295;85540000
7/19/2005;295;292;300;297;40155000
7/20/2005;297;290;297;292;198180000
7/21/2005;295;292;297;297;95715000
7/22/2005;297;295;302;297;111430000
7/25/2005;300;295;300;297;234780000
7/26/2005;297;295;300;297;26925000
7/27/2005;300;295;302;300;166765000
7/28/2005;302;302;312;312;350635000
7/29/2005;312;312;320;320;228575000
8/1/2005;317;317;332;330;280350000
8/2/2005;327;322;327;325;72745000
8/3/2005;322;322;325;322;65750000
8/4/2005;322;312;322;312;45340000
8/5/2005;312;297;312;297;256895000
8/8/2005;297;295;302;297;241710000
8/9/2005;297;295;300;297;202535000
8/10/2005;297;297;302;300;228285000
8/11/2005;302;295;307;300;235225000
8/12/2005;297;287;297;295;154240000
8/15/2005;295;280;295;282;269865000
8/16/2005;282;280;290;285;189575000
8/17/2005;282;280;290;285;0
8/18/2005;287;277;287;285;173615000
8/19/2005;285;272;285;280;206960000
8/22/2005;280;262;280;267;190075000
8/23/2005;267;252;267;255;515435000
8/24/2005;255;242;255;252;1001070000
8/25/2005;252;252;260;257;530050000
8/26/2005;257;252;260;255;367105000
8/29/2005;250;222;250;232;695185000
8/30/2005;230;205;255;255;892600000
8/31/2005;252;247;262;257;402135000
9/1/2005;255;250;257;255;396525000
9/2/2005;255;250;257;255;0
9/5/2005;257;255;257;257;88635000
9/6/2005;257;257;272;272;248325000
9/7/2005;275;272;280;277;232600000
9/8/2005;277;272;277;272;142065000
9/9/2005;272;272;277;275;147950000
9/12/2005;277;277;287;282;168515000
9/13/2005;282;275;282;275;176015000
9/14/2005;275;267;275;267;77250000
9/15/2005;267;265;270;265;131690000
9/16/2005;265;260;265;260;128705000
9/19/2005;262;262;267;262;18920000
9/20/2005;262;262;265;262;82070000
9/21/2005;262;257;262;260;80955000
9/22/2005;257;245;257;247;245920000
9/23/2005;247;240;247;240;60325000
9/26/2005;240;240;260;250;276695000
9/27/2005;250;250;257;255;183645000
9/28/2005;255;250;255;250;59955000
9/29/2005;262;250;262;262;218770000
9/30/2005;270;262;270;270;149770000
10/3/2005;267;255;270;267;191150000
10/4/2005;265;262;270;265;85420000
10/5/2005;260;260;265;260;60425000
10/6/2005;252;252;257;252;49195000
10/7/2005;245;245;255;245;100040000
10/10/2005;250;245;252;250;65600000
10/11/2005;242;242;250;242;42080000
10/12/2005;232;230;242;232;274280000
10/13/2005;235;232;235;235;98640000
10/14/2005;240;230;240;240;215990000
10/17/2005;240;232;240;235;69280000
10/18/2005;242;235;242;242;71275000
10/19/2005;235;235;240;235;109635000
10/20/2005;235;235;240;240;78910000
10/21/2005;240;235;240;240;20620000
10/24/2005;247;240;252;247;190740000
10/25/2005;250;245;252;245;76850000
10/26/2005;237;237;245;237;70165000
10/27/2005;237;237;240;237;57905000
10/28/2005;235;232;237;235;55370000
10/31/2005;245;235;245;245;75685000
11/1/2005;245;235;247;245;123235000
11/2/2005;245;235;247;245;0
11/3/2005;245;235;247;245;0
11/4/2005;245;235;247;245;0
11/7/2005;245;245;245;245;0
11/8/2005;245;245;245;245;0
11/9/2005;240;235;247;245;326060000
11/10/2005;237;237;242;237;171820000
11/11/2005;240;235;240;240;51115000
11/14/2005;242;235;245;242;103380000
11/15/2005;247;240;250;247;102060000
11/16/2005;247;247;260;260;151125000
11/17/2005;262;257;265;262;419015000
11/18/2005;272;265;275;272;275160000
11/21/2005;272;270;275;272;110900000
11/22/2005;272;265;275;272;118240000
11/23/2005;272;272;275;272;45315000
11/24/2005;277;267;282;277;160505000
11/25/2005;282;277;285;282;144960000
11/28/2005;285;285;300;300;290260000
11/29/2005;295;295;300;295;302175000
11/30/2005;297;290;302;297;218070000
12/1/2005;297;292;300;297;177365000
12/2/2005;297;297;302;297;206095000
12/5/2005;295;295;297;295;37515000
12/6/2005;292;290;295;292;57860000
12/7/2005;300;292;302;300;331675000
12/8/2005;307;300;307;307;253130000
12/9/2005;300;297;307;300;92780000
12/12/2005;305;300;305;305;204215000
12/13/2005;310;305;312;310;210255000
12/14/2005;307;297;310;307;184495000
12/15/2005;297;297;307;297;83375000
12/16/2005;297;295;302;297;111150000
12/19/2005;302;297;305;302;77370000
12/20/2005;305;300;307;305;63900000
12/21/2005;300;300;305;300;69780000
12/22/2005;305;297;305;305;62940000
12/23/2005;305;297;305;300;34085000
12/26/2005;300;300;300;300;0
12/27/2005;297;297;300;297;36750000
12/28/2005;302;300;302;302;42690000
12/29/2005;302;300;307;302;131895000
12/30/2005;302;302;302;302;0
1/2/2006;300;300;302;300;43290000
1/3/2006;300;300;317;317;363975000
1/4/2006;320;320;335;335;525260000
1/5/2006;335;327;335;330;160810000
1/6/2006;330;327;335;332;101620000
1/9/2006;332;332;345;342;270555000
1/10/2006;342;342;342;342;0
1/11/2006;345;342;352;345;233375000
1/12/2006;347;337;352;340;222415000
1/13/2006;335;330;337;335;250805000
1/16/2006;332;330;340;335;200285000
1/17/2006;325;320;332;325;237700000
1/18/2006;317;307;322;315;87835000
1/19/2006;320;320;332;332;120430000
1/20/2006;335;322;335;327;96765000
1/23/2006;325;317;327;320;149890000
1/24/2006;322;322;327;327;118740000
1/25/2006;335;330;337;335;288765000
1/26/2006;335;327;335;332;95115000
1/27/2006;332;332;340;337;168355000
1/30/2006;340;335;340;340;83490000
1/31/2006;340;340;340;340;0
2/1/2006;340;335;342;337;244950000
2/2/2006;340;335;340;337;125780000
2/3/2006;340;335;340;340;139065000
2/6/2006;340;337;342;342;205770000
2/7/2006;342;337;342;342;192955000
2/8/2006;340;332;340;340;143685000
2/9/2006;337;332;337;337;129310000
2/10/2006;337;330;337;332;143555000
2/13/2006;332;325;335;330;76855000
2/14/2006;320;317;325;320;95435000
2/15/2006;320;317;325;325;190585000
2/16/2006;325;322;327;325;36505000
2/17/2006;325;325;335;335;94840000
2/20/2006;337;335;337;337;90550000
2/21/2006;337;330;337;330;65050000
2/22/2006;330;322;330;325;291360000
2/23/2006;325;310;325;317;262345000
2/24/2006;315;310;315;310;106770000
2/27/2006;310;310;330;330;172355000
2/28/2006;330;322;330;325;78195000
3/1/2006;332;322;332;332;74780000
3/2/2006;332;327;337;337;151100000
3/3/2006;337;332;337;337;57715000
3/6/2006;335;335;345;345;146890000
3/7/2006;347;342;350;342;210360000
3/8/2006;342;335;342;342;181585000
3/9/2006;342;337;352;352;260140000
3/10/2006;350;350;377;372;658035000
3/13/2006;372;365;375;367;275215000
3/14/2006;367;365;372;370;51440000
3/15/2006;370;372;380;372;78715000
3/16/2006;385;372;397;385;265705000
3/17/2006;387;387;407;400;386565000
3/20/2006;415;400;415;415;191020000
3/21/2006;415;402;415;405;206160000
3/22/2006;397;397;402;397;138910000
3/23/2006;397;385;402;395;31575000
3/24/2006;392;385;400;392;67005000
3/27/2006;382;380;392;382;91975000
3/28/2006;397;382;400;397;249160000
3/29/2006;390;390;410;390;185120000
3/30/2006;397;397;397;397;0
3/31/2006;397;397;397;397;0
4/3/2006;410;395;412;410;205770000
4/4/2006;412;410;417;412;117140000
4/5/2006;415;415;440;440;138555000
4/6/2006;447;442;455;447;81845000
4/7/2006;450;440;450;450;71790000
4/10/2006;450;450;450;450;0
4/11/2006;445;445;450;445;29070000
4/12/2006;440;432;445;440;76980000
4/13/2006;445;442;460;445;98545000
4/14/2006;445;445;445;445;0
4/17/2006;445;440;447;445;27285000
4/18/2006;457;445;457;457;77630000
4/19/2006;480;462;487;480;249250000
4/20/2006;492;480;505;492;224805000
4/21/2006;487;485;492;487;74865000
4/24/2006;487;467;485;477;140220000
4/25/2006;472;470;475;472;98475000
4/26/2006;477;472;482;477;107860000
4/27/2006;480;472;480;480;267030000
4/28/2006;480;460;477;462;136110000
5/1/2006;450;450;462;450;220770000
5/2/2006;450;442;455;445;271995000
5/3/2006;442;440;452;442;182620000
5/4/2006;432;432;442;432;393300000
5/5/2006;432;425;435;427;239560000
5/8/2006;440;430;445;440;344550000
5/9/2006;445;437;450;445;268875000
5/10/2006;450;445;450;450;174460000
5/11/2006;450;447;452;450;227350000
5/12/2006;440;437;447;440;116790000
5/15/2006;432;402;432;402;336210000
5/16/2006;410;367;410;410;501890000
5/17/2006;435;415;447;435;399890000
5/18/2006;410;390;417;415;245960000
5/19/2006;412;407;417;410;201485000
5/22/2006;390;385;415;390;378115000
5/23/2006;380;365;402;402;212105000
5/24/2006;417;400;427;417;333105000
5/25/2006;417;417;417;417;0
5/26/2006;417;417;417;417;0
5/29/2006;417;392;420;395;437195000
5/30/2006;407;397;412;407;232485000
5/31/2006;395;390;400;395;271250000
6/1/2006;380;377;397;380;317355000
6/2/2006;387;377;392;387;331380000
6/5/2006;390;385;395;390;292175000
6/6/2006;380;375;385;380;255140000
6/7/2006;375;372;377;375;163145000
6/8/2006;355;345;370;355;588270000
6/9/2006;370;355;370;370;511520000
6/12/2006;377;362;380;377;188050000
6/13/2006;367;360;372;367;138760000
6/14/2006;375;365;375;375;142275000
6/15/2006;392;380;395;392;228830000
6/16/2006;422;402;422;422;392910000
6/19/2006;410;405;422;410;166995000
6/20/2006;420;400;420;420;193940000
6/21/2006;420;417;425;420;135190000
6/22/2006;407;405;420;407;93430000
6/23/2006;400;395;405;400;67230000
6/26/2006;395;387;397;395;49800000
6/27/2006;397;395;400;397;105730000
6/28/2006;390;382;392;390;132055000
6/29/2006;390;385;390;385;89385000
6/30/2006;410;395;410;410;217280000
7/3/2006;410;410;432;432;241465000
7/4/2006;430;425;435;430;160095000
7/5/2006;427;425;432;427;106320000
7/6/2006;422;412;430;422;147260000
7/7/2006;417;417;432;417;166530000
7/10/2006;412;412;420;412;95635000
7/11/2006;420;412;422;420;67830000
7/12/2006;425;422;430;425;95330000
7/13/2006;425;420;427;425;47180000
7/14/2006;410;405;420;410;104575000
7/17/2006;410;392;402;395;71085000
7/18/2006;395;390;400;395;88670000
7/19/2006;395;390;397;390;52895000
7/20/2006;415;400;415;415;138480000
7/21/2006;420;405;422;420;111835000
7/24/2006;400;397;417;400;120970000
7/25/2006;402;397;412;402;140465000
7/26/2006;402;397;402;397;74295000
7/27/2006;405;400;427;427;317410000
7/28/2006;425;420;427;425;258000000
7/31/2006;427;422;430;427;142050000
8/1/2006;437;425;437;437;231675000
8/2/2006;445;427;445;445;238450000
8/3/2006;432;432;447;432;144305000
8/4/2006;432;425;437;432;149560000
8/7/2006;437;432;445;437;77400000
8/8/2006;432;430;440;432;35575000
8/9/2006;440;430;440;440;42225000
8/10/2006;427;427;447;427;257910000
8/11/2006;437;430;445;437;215450000
8/14/2006;450;437;452;450;238315000
8/15/2006;447;445;457;447;147775000
8/16/2006;447;445;455;447;129890000
8/17/2006;447;447;447;447;0
8/18/2006;447;447;447;447;0
8/21/2006;447;447;447;447;0
8/22/2006;460;447;460;460;146640000
8/23/2006;460;450;460;452;72705000
8/24/2006;447;442;455;447;78430000
8/25/2006;442;437;447;442;59255000
8/28/2006;442;440;445;442;54240000
8/29/2006;442;435;442;442;118615000
8/30/2006;440;435;445;440;74415000
8/31/2006;435;435;440;435;161435000
9/1/2006;450;435;450;450;184705000
9/4/2006;457;447;457;457;200035000
9/5/2006;465;457;465;465;335540000
9/6/2006;470;465;472;470;265265000
9/7/2006;470;462;472;470;205420000
9/8/2006;470;462;470;470;84160000
